Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-24 13:02:11.736825,7,11,14,7,11,14,1254,388,93,6,4,0,24.78292724609374,46.616119384765625
2024-04-24 13:02:13.876905,6,11,11,6,11,11,1248,383,93,0,0,0,24.78292724609374,46.639007568359375
2024-04-24 13:02:16.016963,7,12,12,7,12,12,1275,397,102,0,0,0,24.78292724609374,46.646636962890625
2024-04-24 13:02:18.157063,7,11,11,7,11,11,1242,386,96,0,0,0,24.793652343750004,46.639007568359375
2024-04-24 13:02:20.297225,8,13,13,8,13,13,1368,417,94,0,0,0,24.793652343750004,46.646636962890625
2024-04-24 13:02:22.437291,8,13,13,8,13,13,1308,401,94,0,0,0,24.793652343750004,46.639007568359375
2024-04-24 13:02:24.577576,7,11,12,7,11,12,1281,388,85,2,2,0,24.78292724609374,46.631378173828125
2024-04-24 13:02:26.717791,5,9,11,5,9,11,1161,346,69,4,2,0,24.793652343750004,46.623748779296875
2024-04-24 13:02:28.857998,5,9,10,5,9,10,1107,330,67,4,2,0,24.793652343750004,46.600860595703125
2024-04-24 13:02:30.998222,5,10,11,5,10,11,1161,353,74,4,2,0,24.793652343750004,46.570343017578125
2024-04-24 13:02:33.138447,6,10,11,6,10,11,1101,337,65,4,2,0,24.793652343750004,46.539825439453125
2024-04-24 13:02:35.278556,4,10,11,4,10,11,1023,320,76,8,2,0,24.793652343750004,46.532196044921875
2024-04-24 13:02:37.418790,5,11,12,5,11,12,1071,340,83,8,2,0,24.793652343750004,46.532196044921875
2024-04-24 13:02:39.558993,5,10,11,5,10,11,1059,334,74,8,2,0,24.793652343750004,46.547454833984375
2024-04-24 13:02:41.699093,6,11,11,6,11,11,1038,332,72,6,0,0,24.78292724609374,46.562713623046875
2024-04-24 13:02:43.839158,5,10,12,5,10,12,1068,343,81,6,2,2,24.793652343750004,46.608489990234375
2024-04-24 13:02:45.979196,4,10,16,4,10,16,1032,329,79,10,6,6,24.793652343750004,46.639007568359375
2024-04-24 13:02:48.119242,5,9,14,5,9,14,1020,320,72,6,6,6,24.793652343750004,46.661895751953125
2024-04-24 13:02:50.259288,5,11,16,5,11,16,1161,357,87,6,6,6,24.793652343750004,46.654266357421875
2024-04-24 13:02:52.399285,6,13,16,6,13,16,1299,394,97,6,4,4,24.793652343750004,46.654266357421875
2024-04-24 13:02:54.539353,7,12,14,7,12,14,1254,378,81,8,2,2,24.793652343750004,46.684783935546875
2024-04-24 13:02:56.679481,7,13,15,7,13,15,1260,380,79,8,2,2,24.793652343750004,46.738189697265625
2024-04-24 13:02:58.819503,8,14,16,8,14,16,1314,403,90,8,2,2,24.78292724609374,46.799224853515625
2024-04-24 13:03:00.959523,8,14,16,8,14,16,1320,405,85,8,2,2,24.78292724609374,46.860260009765625
2024-04-24 13:03:03.099516,8,13,15,8,13,15,1278,391,74,8,2,2,24.793652343750004,46.875518798828125
2024-04-24 13:03:05.239631,8,13,17,8,13,17,1299,400,79,10,6,2,24.793652343750004,46.806854248046875
2024-04-24 13:03:07.379671,7,12,17,7,12,17,1260,384,83,10,6,2,24.772202148437493,46.677154541015625
2024-04-24 13:03:09.519648,7,12,15,7,12,15,1206,369,81,8,4,0,24.793652343750004,46.555084228515625
2024-04-24 13:03:11.660058,6,10,13,6,10,13,1167,359,66,4,4,0,24.793652343750004,46.486419677734375
2024-04-24 13:03:13.800444,6,10,13,6,10,13,1173,361,66,4,4,0,24.793652343750004,46.478790283203125
2024-04-24 13:03:15.941196,7,10,13,7,10,13,1179,363,61,4,4,0,24.804377441406253,46.539825439453125
2024-04-24 13:03:18.081694,7,10,14,7,10,14,1185,370,57,6,6,0,24.78292724609374,46.593231201171875
2024-04-24 13:03:20.222015,6,9,13,6,9,13,1206,378,57,6,6,0,24.78292724609374,46.646636962890625
2024-04-24 13:03:22.362040,7,9,10,7,9,10,1239,390,48,2,2,0,24.78292724609374,46.669525146484375
2024-04-24 13:03:24.502158,8,10,12,8,10,12,1239,393,51,2,2,0,24.793652343750004,46.677154541015625
2024-04-24 13:03:26.642337,8,12,15,8,12,15,1290,406,67,6,4,2,24.78292724609374,46.677154541015625
2024-04-24 13:03:28.782396,8,13,16,8,13,16,1317,419,87,6,4,2,24.78292724609374,46.684783935546875
2024-04-24 13:03:30.922530,8,12,15,8,12,15,1332,419,92,6,4,2,24.793652343750004,46.700042724609375
2024-04-24 13:03:33.062650,8,13,16,8,13,16,1317,414,95,6,4,2,24.793652343750004,46.715301513671875
2024-04-24 13:03:35.202705,7,12,15,7,12,15,1197,375,102,6,4,2,24.793652343750004,46.753448486328125
2024-04-24 13:03:37.342836,7,13,16,7,13,16,1248,386,106,6,4,2,24.78292724609374,46.776336669921875
2024-04-24 13:03:39.483007,6,12,17,6,12,17,1140,354,113,8,6,2,24.793652343750004,46.783966064453125
2024-04-24 13:03:41.622979,7,13,17,7,13,17,1146,360,106,8,6,2,24.793652343750004,46.783966064453125
2024-04-24 13:03:43.763078,7,13,15,7,13,15,1158,362,114,4,4,0,24.793652343750004,46.761077880859375
2024-04-24 13:03:45.903215,7,12,16,7,12,16,1164,360,105,6,6,0,24.804377441406253,46.745819091796875
2024-04-24 13:03:48.043285,6,11,16,6,11,16,1185,369,102,8,8,0,24.804377441406253,46.722930908203125
2024-04-24 13:03:50.183311,6,10,17,6,10,17,1140,352,93,10,10,0,24.78292724609374,46.700042724609375
2024-04-24 13:03:52.323476,7,11,16,7,11,16,1122,351,86,8,8,0,24.78292724609374,46.677154541015625
2024-04-24 13:03:54.463637,6,9,15,6,9,15,1083,340,84,8,8,0,24.793652343750004,46.661895751953125
2024-04-24 13:03:56.603665,7,10,14,7,10,14,1143,360,75,6,6,0,24.793652343750004,46.639007568359375
2024-04-24 13:03:58.743763,6,10,14,6,10,14,1158,365,82,6,6,0,24.78292724609374,46.631378173828125
2024-04-24 13:04:00.883952,8,12,16,8,12,16,1173,373,80,10,6,0,24.793652343750004,46.623748779296875
2024-04-24 13:04:03.024037,7,11,12,7,11,12,1038,335,69,6,2,0,24.793652343750004,46.639007568359375
2024-04-24 13:04:05.164148,7,13,13,7,13,13,1137,358,80,8,0,0,24.793652343750004,46.669525146484375
2024-04-24 13:04:07.304315,7,13,13,7,13,13,1098,345,84,12,0,0,24.78292724609374,46.684783935546875
2024-04-24 13:04:09.444307,6,12,14,6,12,14,1023,323,69,14,4,0,24.793652343750004,46.700042724609375
2024-04-24 13:04:11.584323,7,14,16,7,14,16,1110,354,78,16,4,0,24.793652343750004,46.707672119140625
2024-04-24 13:04:13.724345,7,12,15,7,12,15,1071,338,67,14,4,0,24.793652343750004,46.707672119140625
2024-04-24 13:04:15.864356,6,11,14,6,11,14,984,309,67,14,4,0,24.78292724609374,46.707672119140625
2024-04-24 13:04:18.004552,6,10,13,6,10,13,969,305,55,10,4,0,24.793652343750004,46.722930908203125
2024-04-24 13:04:20.144700,6,9,12,6,9,12,975,311,49,8,4,0,24.793652343750004,46.730560302734375
2024-04-24 13:04:22.284712,6,9,12,6,9,12,975,311,47,8,4,0,24.804377441406253,46.730560302734375
2024-04-24 13:04:24.424755,6,9,10,6,9,10,1029,327,42,4,2,0,24.793652343750004,46.715301513671875
2024-04-24 13:04:26.564783,7,10,10,7,10,10,1176,372,46,0,0,0,24.78292724609374,46.692413330078125
2024-04-24 13:04:28.704805,7,10,10,7,10,10,1149,365,49,2,0,0,24.78292724609374,46.661895751953125
2024-04-24 13:04:30.844857,8,13,13,8,13,13,1308,425,62,8,0,0,24.793652343750004,46.631378173828125
2024-04-24 13:04:32.984926,9,16,19,9,16,19,1350,435,94,16,4,0,24.793652343750004,46.616119384765625
2024-04-24 13:04:35.124946,9,18,21,9,18,21,1377,442,105,20,4,0,24.804377441406253,46.608489990234375
2024-04-24 13:04:37.265090,9,17,21,9,17,21,1275,406,95,22,6,0,24.793652343750004,46.608489990234375
2024-04-24 13:04:39.405285,8,17,22,8,17,22,1221,388,106,24,8,0,24.804377441406253,46.623748779296875
2024-04-24 13:04:41.545555,8,16,21,8,16,21,1194,381,108,20,8,0,24.793652343750004,46.661895751953125
2024-04-24 13:04:43.685759,8,16,20,8,16,20,1242,397,117,16,6,0,24.78292724609374,46.669525146484375
2024-04-24 13:04:45.825882,8,14,17,8,14,17,1221,388,97,12,4,0,24.793652343750004,46.692413330078125
2024-04-24 13:04:47.966073,8,13,15,8,13,15,1266,401,92,10,4,0,24.793652343750004,46.707672119140625
2024-04-24 13:04:50.106261,7,12,14,7,12,14,1185,376,97,8,4,0,24.804377441406253,46.707672119140625
2024-04-24 13:04:52.246384,8,12,16,8,12,16,1191,383,92,10,6,0,24.804377441406253,46.715301513671875
2024-04-24 13:04:54.386418,8,12,18,8,12,18,1260,403,98,10,8,2,24.793652343750004,46.715301513671875
2024-04-24 13:04:56.526431,9,12,16,9,12,16,1242,397,91,6,6,2,24.793652343750004,46.715301513671875
2024-04-24 13:04:58.666449,8,11,17,8,11,17,1230,388,82,8,8,2,24.793652343750004,46.700042724609375
2024-04-24 13:05:00.806481,8,11,17,8,11,17,1215,383,80,8,8,2,24.793652343750004,46.700042724609375
2024-04-24 13:05:02.946627,8,13,20,8,13,20,1257,401,104,10,10,2,24.793652343750004,46.692413330078125
2024-04-24 13:05:05.086765,9,12,21,9,12,21,1257,398,102,12,12,2,24.793652343750004,46.692413330078125
2024-04-24 13:05:07.226822,9,12,18,9,12,18,1227,386,105,8,8,0,24.793652343750004,46.700042724609375
2024-04-24 13:05:09.366845,8,13,17,8,13,17,1206,378,99,8,6,0,24.793652343750004,46.700042724609375
2024-04-24 13:05:11.506850,7,12,15,7,12,15,1188,371,90,10,4,0,24.804377441406253,46.692413330078125
2024-04-24 13:05:13.646916,6,13,16,6,13,16,1185,374,95,12,4,0,24.793652343750004,46.684783935546875
2024-04-24 13:05:15.786939,7,14,19,7,14,19,1221,381,95,14,6,0,24.793652343750004,46.661895751953125
2024-04-24 13:05:17.927084,7,13,18,7,13,18,1155,357,80,14,6,0,24.804377441406253,46.661895751953125
2024-04-24 13:05:20.067213,7,13,16,7,13,16,1203,372,83,10,4,0,24.793652343750004,46.661895751953125
2024-04-24 13:05:22.207230,8,13,17,8,13,17,1284,401,85,10,4,0,24.793652343750004,46.677154541015625
2024-04-24 13:05:24.347235,8,14,17,8,14,17,1290,397,90,10,4,0,24.793652343750004,46.700042724609375
2024-04-24 13:05:26.487441,7,14,17,7,14,17,1269,389,90,10,4,0,24.793652343750004,46.715301513671875
2024-04-24 13:05:28.627454,7,11,14,7,11,14,1173,354,67,6,4,0,24.804377441406253,46.738189697265625
2024-04-24 13:05:30.767544,7,11,12,7,11,12,1158,348,58,4,2,0,24.793652343750004,46.730560302734375
2024-04-24 13:05:32.907695,7,10,10,7,10,10,1131,344,52,2,0,0,24.804377441406253,46.707672119140625
2024-04-24 13:05:35.047686,7,11,11,7,11,11,1110,348,60,2,0,0,24.793652343750004,46.692413330078125
2024-04-24 13:05:37.187791,7,11,11,7,11,11,1056,333,66,2,0,0,24.793652343750004,46.715301513671875
2024-04-24 13:05:39.327786,6,10,10,6,10,10,1002,313,70,2,0,0,24.793652343750004,46.753448486328125
2024-04-24 13:05:41.467819,6,10,11,6,10,11,1056,335,70,2,2,0,24.804377441406253,46.745819091796875
2024-04-24 13:05:43.607921,7,10,11,7,10,11,1083,343,70,2,2,0,24.793652343750004,46.753448486328125
2024-04-24 13:05:45.747923,7,10,12,7,10,12,1119,358,81,2,2,0,24.793652343750004,46.738189697265625
2024-04-24 13:05:47.888078,7,10,11,7,10,11,1080,344,79,2,2,0,24.804377441406253,46.745819091796875
2024-04-24 13:05:50.028140,7,10,11,7,10,11,1092,346,79,2,2,0,24.793652343750004,46.730560302734375
2024-04-24 13:05:52.168147,7,10,12,7,10,12,1140,362,75,2,2,0,24.78292724609374,46.700042724609375
2024-04-24 13:05:54.308188,7,10,12,7,10,12,1080,340,60,4,4,0,24.78292724609374,46.661895751953125
2024-04-24 13:05:56.448200,8,10,13,8,10,13,1173,369,58,4,4,0,24.793652343750004,46.639007568359375
2024-04-24 13:05:58.588361,7,10,11,7,10,11,1134,353,53,2,2,0,24.793652343750004,46.593231201171875
2024-04-24 13:06:00.728462,8,10,11,8,10,11,1140,353,51,2,2,0,24.78292724609374,46.577972412109375
2024-04-24 13:06:02.868601,8,10,12,8,10,12,1212,373,53,2,2,0,24.793652343750004,46.547454833984375
2024-04-24 13:06:05.008758,9,11,12,9,11,12,1239,385,59,2,2,0,24.793652343750004,46.532196044921875
2024-04-24 13:06:07.148942,8,11,12,8,11,12,1194,372,61,2,2,0,24.793652343750004,46.524566650390625
2024-04-24 13:06:09.289060,7,10,10,7,10,10,1215,377,67,0,0,0,24.804377441406253,46.524566650390625
2024-04-24 13:06:11.429251,7,10,10,7,10,10,1227,383,75,0,0,0,24.793652343750004,46.547454833984375
2024-04-24 13:06:13.569512,7,11,11,7,11,11,1161,360,75,0,0,0,24.804377441406253,46.570343017578125
2024-04-24 13:06:15.709731,7,11,11,7,11,11,1128,352,73,4,0,0,24.793652343750004,46.593231201171875
2024-04-24 13:06:17.849922,7,12,14,7,12,14,1167,367,80,6,2,2,24.804377441406253,46.585601806640625
2024-04-24 13:06:19.990166,7,11,12,7,11,12,1053,333,71,6,2,2,24.78292724609374,46.539825439453125
2024-04-24 13:06:22.130195,7,11,13,7,11,13,1071,337,74,6,2,2,24.793652343750004,46.486419677734375
2024-04-24 13:06:24.270318,7,11,13,7,11,13,1104,341,76,6,2,2,24.793652343750004,46.478790283203125
2024-04-24 13:06:26.410437,6,12,14,6,12,14,1077,336,88,6,2,2,24.793652343750004,46.494049072265625
2024-04-24 13:06:28.550631,7,12,14,7,12,14,1110,341,84,6,2,2,24.793652343750004,46.494049072265625
2024-04-24 13:06:30.690786,6,11,13,6,11,13,1077,332,82,6,2,2,24.804377441406253,46.516937255859375
2024-04-24 13:06:32.830821,7,11,12,7,11,12,1104,340,82,2,2,2,24.793652343750004,46.501678466796875
2024-04-24 13:06:34.970773,6,10,10,6,10,10,1005,312,79,0,0,0,24.78292724609374,46.494049072265625
2024-04-24 13:06:37.110898,6,10,10,6,10,10,1059,330,79,0,0,0,24.804377441406253,46.494049072265625
2024-04-24 13:06:39.250909,7,11,11,7,11,11,1167,366,76,0,0,0,24.804377441406253,46.501678466796875
2024-04-24 13:06:41.390940,8,11,11,8,11,11,1140,364,76,0,0,0,24.793652343750004,46.524566650390625
2024-04-24 13:06:43.530937,8,11,11,8,11,11,1194,370,72,2,0,0,24.804377441406253,46.577972412109375
2024-04-24 13:06:45.671060,8,12,12,8,12,12,1209,376,74,2,0,0,24.793652343750004,46.623748779296875
2024-04-24 13:06:47.811211,9,12,12,9,12,12,1269,394,74,2,0,0,24.793652343750004,46.661895751953125
2024-04-24 13:06:49.951362,8,12,12,8,12,12,1221,381,72,2,0,0,24.793652343750004,46.692413330078125
2024-04-24 13:06:52.091371,8,13,15,8,13,15,1287,394,86,6,2,0,24.793652343750004,46.722930908203125
2024-04-24 13:06:54.231491,7,14,16,7,14,16,1233,376,100,8,2,0,24.793652343750004,46.745819091796875
2024-04-24 13:06:56.371526,7,13,17,7,13,17,1152,360,99,8,4,2,24.804377441406253,46.745819091796875
2024-04-24 13:06:58.511581,7,16,19,7,16,19,1203,378,114,10,4,2,24.78292724609374,46.753448486328125
2024-04-24 13:07:00.652187,7,17,19,7,17,19,1230,394,116,14,2,2,24.804377441406253,46.730560302734375
2024-04-24 13:07:02.792753,7,16,17,7,16,17,1170,378,103,12,2,2,24.793652343750004,46.707672119140625
2024-04-24 13:07:04.933241,7,16,16,7,16,16,1236,398,101,12,0,0,24.793652343750004,46.646636962890625
2024-04-24 13:07:07.073627,7,15,17,7,15,17,1203,389,90,14,2,0,24.804377441406253,46.577972412109375
2024-04-24 13:07:09.213777,8,15,17,8,15,17,1239,396,93,12,2,0,24.793652343750004,46.509307861328125
2024-04-24 13:07:11.353924,8,16,18,8,16,18,1248,400,109,14,4,0,24.793652343750004,46.425384521484375
2024-04-24 13:07:13.494535,10,15,19,10,15,19,1449,464,118,10,6,0,24.793652343750004,46.394866943359375
2024-04-24 13:07:15.634611,10,16,21,10,16,21,1437,457,127,14,8,0,24.804377441406253,46.410125732421875
2024-04-24 13:07:17.774934,10,18,22,10,18,22,1536,486,151,14,6,0,24.804377441406253,46.410125732421875
2024-04-24 13:07:19.914963,10,17,20,10,17,20,1521,475,124,14,4,0,24.78292724609374,46.394866943359375
2024-04-24 13:07:22.054939,8,15,18,8,15,18,1239,386,115,16,6,0,24.804377441406253,46.394866943359375
2024-04-24 13:07:24.195095,7,15,18,7,15,18,1239,384,111,16,6,0,24.793652343750004,46.379608154296875
2024-04-24 13:07:26.335152,8,15,19,8,15,19,1314,409,106,14,6,0,24.793652343750004,46.379608154296875
2024-04-24 13:07:28.475179,8,14,16,8,14,16,1260,396,97,10,4,0,24.804377441406253,46.371978759765625
2024-04-24 13:07:30.615260,7,13,16,7,13,16,1206,385,86,10,4,0,24.793652343750004,46.379608154296875
2024-04-24 13:07:32.755388,7,12,15,7,12,15,1167,371,81,8,4,0,24.804377441406253,46.387237548828125
2024-04-24 13:07:34.895503,8,12,14,8,12,14,1188,378,81,6,4,0,24.793652343750004,46.394866943359375
2024-04-24 13:07:37.035656,7,11,13,7,11,13,1080,346,74,4,4,0,24.793652343750004,46.402496337890625
2024-04-24 13:07:39.175638,7,11,12,7,11,12,1125,361,65,2,2,0,24.78292724609374,46.425384521484375
2024-04-24 13:07:41.315780,8,11,11,8,11,11,1113,359,60,0,0,0,24.793652343750004,46.448272705078125
2024-04-24 13:07:43.455826,7,10,10,7,10,10,1032,332,56,0,0,0,24.793652343750004,46.471160888671875
2024-04-24 13:07:45.595847,7,11,11,7,11,11,1164,372,71,2,0,0,24.804377441406253,46.486419677734375
2024-04-24 13:07:47.736101,7,11,13,7,11,13,1170,374,76,4,2,2,24.804377441406253,46.494049072265625
2024-04-24 13:07:49.876281,9,13,15,9,13,15,1236,397,83,4,2,2,24.793652343750004,46.486419677734375
2024-04-24 13:07:52.016259,8,13,15,8,13,15,1209,388,77,4,2,2,24.793652343750004,46.494049072265625
2024-04-24 13:07:54.156295,9,13,15,9,13,15,1251,404,77,4,2,2,24.793652343750004,46.478790283203125
2024-04-24 13:07:56.296346,10,15,16,10,15,16,1419,451,86,4,2,2,24.793652343750004,46.471160888671875
2024-04-24 13:07:58.436386,9,14,16,9,14,16,1290,410,84,6,2,2,24.804377441406253,46.455902099609375
2024-04-24 13:08:00.576500,9,15,17,9,15,17,1353,424,79,10,2,0,24.804377441406253,46.448272705078125
2024-04-24 13:08:02.716953,9,15,16,9,15,16,1404,430,79,10,2,0,24.793652343750004,46.440643310546875
2024-04-24 13:08:04.856928,8,14,15,8,14,15,1317,406,92,10,2,0,24.793652343750004,46.448272705078125
2024-04-24 13:08:06.996987,9,14,15,9,14,15,1317,401,96,8,2,0,24.793652343750004,46.463531494140625
2024-04-24 13:08:09.137006,10,14,16,10,14,16,1359,414,94,8,2,0,24.804377441406253,46.509307861328125
2024-04-24 13:08:11.277022,8,12,12,8,12,12,1299,397,95,0,0,0,24.78292724609374,46.532196044921875
2024-04-24 13:08:13.417213,8,12,12,8,12,12,1305,393,100,0,0,0,24.793652343750004,46.562713623046875
2024-04-24 13:08:15.557393,8,13,13,8,13,13,1404,428,102,0,0,0,24.804377441406253,46.616119384765625
2024-04-24 13:08:17.697521,7,12,13,7,12,13,1305,406,91,2,2,0,24.793652343750004,46.661895751953125
2024-04-24 13:08:19.837739,8,12,15,8,12,15,1305,407,73,4,4,0,24.804377441406253,46.684783935546875
2024-04-24 13:08:21.977886,7,12,15,7,12,15,1305,409,78,4,4,0,24.804377441406253,46.692413330078125
2024-04-24 13:08:24.118144,8,12,15,8,12,15,1293,407,74,4,4,0,24.804377441406253,46.684783935546875
2024-04-24 13:08:26.258265,7,12,14,7,12,14,1266,399,70,4,4,0,24.793652343750004,46.661895751953125
2024-04-24 13:08:28.398436,8,12,15,8,12,15,1305,414,67,6,4,0,24.804377441406253,46.639007568359375
2024-04-24 13:08:30.538621,7,12,17,7,12,17,1245,400,64,8,6,2,24.793652343750004,46.616119384765625
2024-04-24 13:08:32.678836,7,12,16,7,12,16,1179,378,66,8,6,2,24.793652343750004,46.600860595703125
2024-04-24 13:08:34.818854,6,11,16,6,11,16,1152,360,70,8,6,4,24.793652343750004,46.593231201171875
2024-04-24 13:08:36.958876,6,11,14,6,11,14,1071,335,66,6,4,4,24.804377441406253,46.616119384765625
2024-04-24 13:08:39.098988,7,10,14,7,10,14,1083,340,68,6,4,4,24.793652343750004,46.623748779296875
2024-04-24 13:08:41.239026,7,10,14,7,10,14,1089,338,75,6,4,4,24.793652343750004,46.623748779296875
2024-04-24 13:08:43.379040,8,11,15,8,11,15,1170,364,79,6,4,4,24.793652343750004,46.577972412109375
2024-04-24 13:08:45.519066,7,9,13,7,9,13,1044,321,62,4,4,4,24.793652343750004,46.547454833984375
2024-04-24 13:08:47.659192,7,9,10,7,9,10,1053,319,58,2,2,2,24.793652343750004,46.524566650390625
2024-04-24 13:08:49.799619,7,9,11,7,9,11,1074,326,61,4,2,2,24.78292724609374,46.516937255859375
2024-04-24 13:08:51.939704,6,10,10,6,10,10,1020,321,75,2,0,0,24.78292724609374,46.539825439453125
2024-04-24 13:08:54.079711,6,10,10,6,10,10,1014,321,79,2,0,0,24.793652343750004,46.585601806640625
2024-04-24 13:08:56.219691,6,11,11,6,11,11,1035,330,77,2,0,0,24.793652343750004,46.623748779296875
2024-04-24 13:08:58.359651,7,11,11,7,11,11,1029,330,72,2,0,0,24.793652343750004,46.639007568359375
2024-04-24 13:09:00.499616,7,11,11,7,11,11,1041,335,76,2,0,0,24.804377441406253,46.661895751953125
2024-04-24 13:09:02.639725,7,12,12,7,12,12,1101,353,80,2,0,0,24.78292724609374,46.669525146484375
2024-04-24 13:09:04.779831,7,12,12,7,12,12,1080,351,80,2,0,0,24.793652343750004,46.677154541015625
2024-04-24 13:09:06.919800,7,11,11,7,11,11,1065,346,80,0,0,0,24.793652343750004,46.654266357421875
2024-04-24 13:09:09.059826,7,11,12,7,11,12,1080,346,75,2,2,0,24.804377441406253,46.639007568359375
2024-04-24 13:09:11.199773,8,11,13,8,11,13,1173,375,80,2,2,0,24.804377441406253,46.631378173828125
2024-04-24 13:09:13.339736,8,11,14,8,11,14,1173,375,73,4,4,0,24.793652343750004,46.616119384765625
2024-04-24 13:09:15.479791,8,11,16,8,11,16,1212,388,80,6,6,2,24.793652343750004,46.616119384765625
2024-04-24 13:09:17.619814,7,10,14,7,10,14,1098,350,74,6,6,2,24.804377441406253,46.547454833984375
2024-04-24 13:09:19.759788,7,10,14,7,10,14,1080,343,72,6,6,2,24.793652343750004,46.440643310546875
2024-04-24 13:09:21.899730,7,10,14,7,10,14,1065,338,72,6,6,2,24.793652343750004,46.425384521484375
2024-04-24 13:09:24.039792,7,9,13,7,9,13,1053,334,67,6,6,2,24.793652343750004,46.440643310546875
2024-04-24 13:09:26.179852,7,10,14,7,10,14,1077,345,65,6,6,4,24.804377441406253,46.433013916015625
2024-04-24 13:09:28.319789,6,10,14,6,10,14,1017,327,67,6,6,4,24.793652343750004,46.402496337890625
2024-04-24 13:09:30.459840,6,10,13,6,10,13,1017,324,69,4,4,4,24.793652343750004,46.364349365234375
2024-04-24 13:09:32.599796,6,10,11,6,10,11,972,311,64,2,2,2,24.804377441406253,46.379608154296875
2024-04-24 13:09:34.739774,6,11,13,6,11,13,1098,342,77,2,2,2,24.793652343750004,46.471160888671875
2024-04-24 13:09:36.879740,6,11,13,6,11,13,1098,345,86,2,2,2,24.804377441406253,46.555084228515625
2024-04-24 13:09:39.019747,6,12,15,6,12,15,1212,374,86,4,4,2,24.8151025390625,46.623748779296875
2024-04-24 13:09:41.159818,7,12,15,7,12,15,1263,389,86,4,4,2,24.804377441406253,46.646636962890625
